	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
162341	1.06	0.34	0.52	1.57	1.83	1	2.98	1.3	0.43	0.95	1.06	0.75	0.71	0.4	0.64	1.95	0.51	0.51	0.82	0.71	0.93	0.77	1.04	0.91	1.16	1.48	1.62	0.97	1.32	0.42	0.63	0.73	1.21	1.31	1.45	1.46	0.66	1.05	0.92	1.09	1.34	0.74
162344	0.81	0.81	1.22	0.87	0.65	0.77	0.77	1.02	0.61	0.76	0.81	0.69	0.67	1.23	0.79	0.8	0.65	1.88	1.96	0.86	0.73	1.27	0.86	1.62	0.52	0.58	0.64	0.88	0.64	0.67	0.68	0.98	1.62	1.5	0.49	0.8	1.06	1.2	1.04	1.89	0.72	0.71
162345	0.98	0.93	1.47	1.69	1.19	1.2	1.98	1.23	0.58	1.68	1.59	1.04	0.79	0.93	1.1	1.37	0.94	1.01	1.39	1.5	2.24	1.06	1.51	1.55	1.49	2.15	1.82	1.34	0.96	1.59	2.11	1.98	1.73	4.67	5.52	1.01	0.94	1.16	0.99	1.54	0.9	0.67
162356	0.71	0.75	1.17	0.89	0.76	0.82	0.72	0.95	0.72	0.69	0.65	0.77	0.66	1.17	0.72	0.75	0.61	2.04	2.39	0.89	0.59	1.16	0.8	1.47	0.46	0.54	0.53	0.62	0.59	0.68	0.64	0.74	1.57	1.45	0.31	0.75	1.1	1.17	1.11	1.83	0.75	0.69
162366	0.63	1.14	1.2	0.79	1.91	1.54	0.84	2.05	2.27	1.85	3.08	1.67	1.04	2.05	1.21	2.53	0.73	0.64	0.53	0.61	2.33	1.48	1.53	1.05	1.57	1.15	1.48	0.71	2.39	0.96	0.72	1.73	1.87	2.92	1.51	1.5	0.7	1.09	1.08	1.22	1.09	0.61
162371	0.72	0.98	0.9	0.57	1.21	0.56	0.72	0.85	0.29	0.9	0.79	0.97	0.71	1.57	0.5	1.02	0.58	0.45	0.68	2.62	1.98	1.16	1.13	1.27	0.92	0.59	1.61	1.52	1.03	0.63	0.61	0.64	0.74	0.88	2.7	1.52	0.95	0.77	0.69	1.43	0.84	1.09
162373	1.18	0.84	1.08	0.74	1.08	1.35	1.52	1.17	0.83	3.46	1.58	1	4.19	0.6	0.99	1.25	1.41	1.26	1.56	0.87	1.86	1.02	1.36	1	1.53	2	1.49	1.43	0.35	0.59	1.52	0.95	1.94	1.51	0.84	0.96	0.76	1.1	1.04	1.18	0.96	1.09
162380	0.96	0.54	0.82	0.72	0.64	0.71	1.13	0.92	1.07	1.2	2.86	0.79	4.46	1.73	0.71	0.5	1.07	1.01	1.49	0.82	1.22	2.82	2.51	0.59	0.49	0.54	0.51	1.54	2.39	0.93	1.73	1	0.68	0.65	0.56	1.27	1.04	1.14	1.01	1.77	0.46	0.84
162381	0.99	3.03	2.24	2.5	1.28	3	1.89	1.97	1.91	1.4	1.73	1.45	2.16	1.46	3	4.05	0.93	1.22	0.99	1.89	1.63	0.77	1.22	1.22	2.8	1.81	2.61	1.82	1.29	2	2.36	1.78	2.18	1.45	2.85	1.26	0.7	1.16	1.16	0.98	1.01	0.87
162384	0.81	1.06	1.37	1.03	0.73	1.02	0.87	1.12	0.89	0.89	0.73	0.76	0.78	1.08	0.94	0.96	0.72	1.99	2.44	1.92	0.75	0.91	0.72	1.42	0.61	0.65	0.65	0.74	0.67	0.72	0.67	0.78	1.52	0.97	0.52	0.83	1.11	1.18	1.05	1.4	0.79	0.78
162389	1.11	1.17	0.81	1.65	0.94	1.4	1.04	1.18	1.36	2.1	1.3	0.77	1.71	0.49	1.16	1.24	3.05	0.79	0.7	2.85	1.21	0.79	1.6	2.18	1.11	1.26	1.24	2.06	1.95	1.35	1.4	1.13	1.51	1.34	1.65	1.29	0.72	1.21	0.92	1.03	1.09	0.86
162399	0.77	0.99	1.41	0.6	0.91	0.52	0.86	0.72	0.58	0.98	0.92	0.89	1.94	1.29	1.99	0.77	0.8	1.07	1.23	0.75	1.5	1.35	1.47	1.04	0.52	0.37	1.34	0.76	1.81	4.31	1.45	1.3	3.09	0.56	1.24	2.69	0.73	0.93	1.07	1.7	0.4	0.81
162400	0.78	0.81	1.36	0.9	0.84	0.88	0.84	1.11	0.71	0.88	0.77	0.75	0.85	1.11	0.81	1.01	0.76	1.88	2.45	0.94	0.77	0.98	0.79	1.26	0.57	0.65	0.59	0.78	0.73	0.66	0.64	0.73	1.46	0.98	0.39	0.85	1.09	1.11	1.12	1.57	0.72	0.77
162401	0.96	1.71	1.55	1.56	1.16	2.1	1.76	1.26	0.51	2.64	2.28	1.65	0.75	0.62	0.67	1.68	0.5	1.14	0.75	0.87	3.92	0.45	1.02	1.04	1.01	1.17	2.41	0.94	0.54	1.65	3.65	2.25	1.6	1.46	0.96	2.17	1.1	1.11	1.2	0.57	1.06	0.52
162409	1.01	0.92	1.11	1.96	0.77	2.65	1.86	1.02	1.31	2.36	2	0.8	0.9	0.61	0.57	0.89	1.61	1.7	1.31	1.58	2.17	0.66	1.94	3.77	1.85	2.37	2.45	2.14	1.39	2.15	1.34	2	2.03	2.95	2.52	1.09	1.17	1.2	0.96	1.04	0.82	0.8
162412	1.04	0.86	0.68	1.08	1.1	1.41	1.21	0.92	1.37	1.29	1.23	1.28	1.11	0.68	1.17	1.42	1.15	0.78	1.03	1.01	1.19	0.83	0.97	0.91	1.36	1.11	1.5	1.11	1.5	2.69	2.59	2.27	1.02	0.93	1.64	0.91	0.9	1.14	1.12	0.78	1.14	1.07
162422	1.96	1	1.67	1.43	1.46	1.26	1.19	0.97	0.88	1.09	1.18	1.01	2.37	2.68	1.03	1.03	1.45	1.44	0.89	1.75	3.13	0.7	1.03	0.75	2.33	3.32	2.39	1.43	0.92	0.8	2.05	1.22	0.85	2.17	1.53	1.05	0.73	1.09	1.19	1.04	1.04	0.94
162426	1.08	0.88	0.77	1.4	1.14	1.12	1.13	1.19	1.24	2.82	1.97	0.93	1.9	0.94	0.86	1.07	1.13	0.57	0.55	1.17	0.94	0.81	2.29	1.46	0.92	0.87	1.26	0.96	2.35	1.23	1.34	0.88	1.93	0.96	2.06	1.07	0.62	1.3	1.03	1.19	1.24	0.76
162436	0.8	0.98	0.59	1.29	0.77	1.15	1.42	1.26	2.44	1.8	0.88	1.15	2.79	0.52	0.69	0.9	0.79	0.6	0.47	2.27	0.78	0.73	0.62	0.48	1.24	1.08	0.77	1.04	0.87	0.59	0.54	0.61	0.56	0.68	1.44	1.25	0.68	1.19	1.09	0.71	1.25	1.03
162451	0.53	0.51	0.44	0.43	0.5	0.72	0.49	0.45	1.14	0.99	0.44	0.61	0.36	0.27	0.47	0.46	0.34	0.33	0.33	1.05	0.34	1.54	0.51	0.77	0.64	0.83	0.56	0.88	0.92	0.54	0.74	0.85	0.45	0.65	1.36	0.74	0.83	1.01	0.91	1.08	1.38	1.18
162452	0.57	0.69	0.51	0.63	0.77	0.81	0.44	0.63	0.33	0.74	0.49	0.8	0.3	0.37	0.29	0.63	0.3	0.47	0.5	0.69	0.26	0.95	0.26	0.39	0.63	0.58	0.48	0.66	0.22	0.37	0.39	0.35	0.45	0.85	0.52	1.01	0.59	1.62	1.37	0.7	1.34	0.82
162455	0.72	1	0.77	1	0.59	1.3	0.76	0.59	1.06	1.42	0.6	0.76	1.16	0.46	1.23	0.8	0.8	0.61	0.58	1.2	0.99	1.2	1.33	3.13	2.22	1.72	2.31	2.57	0.89	1.65	3.1	1.82	1.02	1.85	2.18	0.89	0.95	1.19	0.88	0.88	1.22	1.05
162458	0.84	0.99	0.65	0.94	0.73	0.97	0.44	0.5	0.32	0.49	0.89	0.93	0.75	0.58	0.91	0.61	0.33	0.48	0.66	0.43	0.56	1.14	0.54	0.89	0.82	0.78	0.94	1.01	0.2	2.05	0.55	0.78	0.77	0.98	1.08	0.81	1.32	1.05	1.35	0.94	0.9	0.79
162466	1.08	0.84	2.24	1.21	1.1	0.67	0.55	1.09	0.74	3.16	0.96	1.15	0.63	0.9	0.97	1.09	1.29	0.76	1.17	0.65	1.76	1.38	4.54	10.86	3.67	2.58	3.93	5.3	0.62	4.07	1.99	1.97	1.74	2.15	2.72	0.82	0.85	0.9	0.97	1.29	1.37	0.95
162473	1.41	0.85	2.01	0.54	0.8	0.87	1.09	0.54	1.89	0.68	0.95	0.79	1.33	1.45	0.97	0.64	1.06	0.94	1.02	1.63	2.12	1.22	1.41	1.82	1.15	1.79	0.98	1.12	1.35	3.92	0.78	1.51	1.3	0.95	2.35	1.47	1.14	0.68	0.7	0.89	1.14	1.24
162477	1.06	1.11	0.74	1.12	1.26	1.69	1.12	1.16	2.04	2.26	1.85	0.85	2.31	0.66	1.55	1.26	1.88	0.56	0.66	1.49	0.76	1.03	1.24	1.06	1.11	0.7	1.74	1.37	0.79	1.02	0.79	0.65	0.79	0.87	1.46	0.93	0.84	0.92	0.86	0.91	1.79	0.99
162479	0.72	0.63	0.99	0.6	0.71	0.73	0.67	0.7	0.81	0.67	0.6	0.65	0.66	1.6	0.71	0.53	0.55	1.68	2.15	0.66	0.49	1.49	0.74	1.17	0.49	0.58	0.47	0.76	0.64	0.59	0.64	0.73	1.46	1.52	0.47	0.75	1.23	1.12	0.94	1.72	0.67	0.89
162493	0.53	0.52	0.39	1.16	1.18	0.83	1.02	1.02	2.78	1.02	1.02	1.02	1.38	0.46	0.88	0.98	1.01	0.35	0.4	1.5	0.99	1.07	1.42	1.15	1.29	0.79	1.61	1.1	1.29	1.29	1.15	0.92	0.93	0.9	1.33	1.27	0.73	0.98	0.79	0.92	1.74	0.87
162499	1.01	0.81	0.8	0.66	0.99	0.64	0.55	0.54	0.4	0.52	0.35	0.49	0.53	0.59	0.49	0.87	1.25	0.65	0.85	0.6	0.93	1.08	0.81	1.16	0.67	1.09	0.83	0.7	1.72	1.1	1.62	0.93	0.96	1.15	0.91	0.97	0.78	1.07	1.31	0.93	0.98	1.04
162505	0.92	4.66	4.15	2.7	1.21	2.02	1.4	1.91	1.88	2.17	1.08	1.3	1.13	2.02	4.02	2.31	0.66	1.04	0.66	2.36	1.21	0.72	0.91	0.99	1.1	0.84	1.48	0.85	0.92	3.05	1.84	1.29	0.83	0.88	2.29	1.46	0.85	0.97	0.97	0.74	1.15	1.01
162506	0.43	0.41	0.98	0.53	0.47	0.61	1.46	0.62	0.91	1.13	0.6	1.46	1.77	1.07	0.47	0.42	0.45	1.37	2.01	0.63	1.43	0.73	0.7	1.39	1.7	2.66	1.78	2.2	0.45	1.43	3	3.51	2.19	3.69	0.62	1.39	2.22	1.44	0.64	0.77	0.49	0.93
162508	0.73	0.78	1.19	0.74	0.76	0.77	0.77	0.88	0.8	0.75	0.82	0.85	0.71	1.17	0.8	0.68	0.6	2.03	2.41	0.81	0.69	1.21	0.74	1.42	0.53	0.61	0.54	0.65	0.73	0.63	0.59	0.7	1.69	1.39	0.41	0.81	1.02	1.08	1.13	1.78	0.7	0.79
162519	0.73	2.3	8.8	2.75	1.27	1.79	1.64	1.73	3.81	3.17	1.77	1.26	2.77	3.55	4.55	2.53	4.23	1.37	0.87	2.07	5.7	1.09	5.65	4.13	1.13	1.42	8.69	1.57	2.58	7.01	2.61	2.39	6.71	2.31	2.51	1.8	0.87	0.84	1.09	1.07	0.68	0.97
162524	0.71	1.81	1.87	2.9	1.65	1	0.83	2.35	1.53	1.11	4	2.9	1.86	1.36	1.33	3.67	0.4	3.14	2.39	1.5	3.01	1.02	2.2	0.96	1.91	2.43	3.33	1.49	0.98	1.81	0.8	3.6	2.99	3.83	2.35	0.64	1.06	1.36	1.34	1.37	0.91	0.65
162528	1.6	0.88	2.3	3.89	0.97	3.35	2.52	1.32	3.37	1.88	3.23	1.47	2.55	1.05	0.66	1.63	1.6	2	1.43	1.13	1.65	0.87	1.83	1.19	1.18	1.56	2.49	1.01	0.89	1.02	3.07	1.72	1.32	2.92	0.78	0.71	0.88	1.41	1.11	1.45	0.92	0.77
162534	1.5	1.3	1.45	1.25	0.73	0.95	1.51	0.85	1.15	1.47	1.41	0.59	0.57	0.46	0.3	0.87	1.99	1.27	0.78	0.62	1.38	0.92	1.22	1.95	1.53	1.7	1.04	1.67	1.75	1.36	3.47	2.25	2.08	2.54	1.72	1.24	0.85	1.23	0.79	1.03	0.86	1.12
162548	0.76	0.8	1.32	0.93	0.73	0.9	0.77	1.05	0.84	0.75	0.72	0.78	0.73	1.09	0.99	0.8	0.7	1.92	2.17	0.92	0.73	1.05	0.7	1.2	0.57	0.58	0.62	0.7	0.72	0.71	0.67	0.73	1.59	1.11	0.38	0.79	1.05	1.11	1.17	1.54	0.76	0.8
162552	0.5	0.57	0.4	0.36	1.25	0.45	0.7	0.64	0.29	0.62	0.74	1.43	0.51	0.75	0.39	0.48	0.4	0.5	0.59	0.4	0.82	0.85	1.14	0.91	0.5	0.66	0.96	0.75	2.06	1.08	1.42	0.48	0.69	0.8	0.86	1	0.97	0.67	1.23	2.21	0.63	0.9
162561	0.39	1.48	0.46	3.82	0.87	0.98	0.44	0.69	1.32	1.03	2.79	0.65	8.75	0.7	0.89	0.93	1.42	1.45	0.5	0.72	0.85	0.61	5.6	3.99	0.55	0.42	0.77	0.39	1.76	2.79	1.44	2.16	0.79	1.57	1.37	6.66	0.45	0.57	0.83	0.64	0.48	2.34
162565	1.24	0.92	0.57	1.55	0.82	1.72	1.15	0.78	0.93	1.03	1.29	0.91	1.33	1.02	0.58	0.88	2.04	1.04	0.89	1.26	1.02	1.1	1.57	1.79	1.14	1.3	1.33	1.51	0.88	2.46	1.58	2.12	0.98	1.47	1.09	1	0.84	1.05	0.96	0.93	1.52	0.84
162568	1.24	1.06	0.59	0.53	0.94	0.54	0.73	0.62	0.38	0.53	0.63	1.75	0.58	0.55	0.57	1.21	0.59	0.81	1.43	0.52	0.86	0.61	1.24	1.2	0.68	0.7	0.64	0.72	0.71	0.79	0.98	1.12	0.99	0.81	0.43	0.91	1.72	0.76	1	1.03	0.87	0.95
162569	1.03	1.52	0.98	2.42	1.22	1.19	1.45	1.11	1.28	1.45	1.72	1.01	1.24	0.5	0.63	0.98	2.36	0.74	0.8	1.13	1.17	1.24	1.07	1.07	1.36	1.43	2.72	1.29	1.61	0.93	0.94	1.05	1.17	1.48	1.33	1.14	0.68	1.19	0.98	0.9	1.58	0.78
162599	0.96	0.63	0.6	5.09	1.52	0.66	0.67	1.57	1.91	5.63	1.42	1.27	1.26	1.04	0.97	1.05	0.59	0.84	4.28	0.66	2.82	1.43	0.94	0.51	0.91	14.97	17.58	1.01	2.12	2.26	0.95	1.29	8.08	1.1	18.11	1.15	0.76	0.85	1.66	1.16	0.75	0.93
162605	0.77	0.73	1.32	0.74	0.75	0.86	0.79	0.9	0.85	0.78	0.76	0.69	0.68	0.81	0.67	0.78	0.7	1.9	2.24	0.93	0.69	0.85	0.63	1.27	0.73	0.63	0.71	0.64	0.64	0.63	0.62	0.75	1.42	1.17	0.37	0.66	1.15	1	1.03	1.59	0.77	1.05
162610	1.07	1.11	0.77	0.64	0.74	1.89	1.28	1.24	0.53	2.39	0.57	1.24	0.31	1.1	0.59	1.34	3.63	0.52	0.61	1.63	1.21	0.56	0.84	1.08	0.42	0.56	0.89	0.43	0.88	1.18	0.94	0.66	0.69	0.89	1.08	0.96	1.02	1.43	1.22	0.6	1.33	0.73
162611	1.08	1.05	0.85	3.42	2.18	1.56	1.38	1.52	2.78	1.87	2.32	1.42	1.91	0.77	1.31	2.31	1.02	0.72	0.82	2.03	1.82	0.9	0.89	0.56	1.73	1.43	2.21	1.64	1.74	0.94	1.48	1.14	0.59	0.73	1.91	1.09	0.66	0.86	1.22	0.78	1.53	1.11
162616	0.84	0.78	1.31	0.93	0.9	0.84	0.87	0.96	0.59	0.89	0.77	0.74	0.79	1.04	0.65	0.83	0.74	2.34	2.63	0.9	0.71	1.11	0.89	1.61	0.59	0.64	0.68	0.67	0.67	0.72	0.7	0.73	1.56	1.56	0.41	0.72	1.11	1.06	1.19	1.85	0.78	0.7
162620	1.83	2.08	1.35	1.2	1.24	1.22	1.19	1.18	0.97	1.93	1.12	1.09	1.99	0.89	3.15	1.77	1.34	0.61	0.61	1.05	1.47	0.77	1.22	1.19	1.98	1.8	2.41	2.13	1.03	1.59	1.51	1.16	1.42	1.23	1.89	1.11	1.01	0.99	0.98	0.78	1.13	1.04
162625	1.4	1.02	1.88	2.58	1.4	1.34	1.7	1.51	1.53	1.61	1.57	1.07	2.95	1.09	1.48	1.68	2.32	0.69	0.7	1.45	1.33	0.83	1.13	0.73	1.42	1.09	1.62	1.04	1	1.5	1.11	1.02	0.83	0.94	1.38	1.32	0.59	0.99	1	0.92	1.09	1.29
162627	0.7	3.71	6.89	0.83	0.66	1.22	2.15	0.63	0.52	0.77	0.8	1.05	0.76	1	1.99	1.03	0.66	3.88	0.83	1.46	12.57	0.9	2.87	0.53	0.68	0.78	6.16	0.48	0.55	0.67	14.73	4.93	4.46	5.47	0.62	1.54	0.64	1.7	0.58	0.81	0.52	2.47
162634	1.61	0.9	0.61	1.54	1.81	2.77	3.33	1.47	2.2	4.93	2.64	0.81	3.69	0.54	2.36	2.51	1.91	0.38	0.4	1.66	1.6	0.73	1.4	1.1	3.04	1.23	4.23	2.6	2.03	1.15	1.87	0.84	1.11	0.95	4.11	1.09	0.71	1.08	0.96	0.81	2.26	0.69
162646	0.82	1.26	0.99	1.96	0.95	1.89	1.32	1.38	2.5	1.59	1.85	1.08	1.47	0.87	1.49	1.06	0.99	0.7	0.53	1.55	1.01	1.15	1.13	0.96	0.87	0.85	1.51	1.2	2.06	1.08	1.02	0.97	1.4	1.03	2.38	1.15	0.88	1.11	0.77	0.81	1.1	1.32
162647	0.49	0.36	0.59	0.31	1.24	0.78	0.47	0.34	0.53	0.32	0.31	0.36	0.32	0.51	0.41	0.93	0.26	0.69	0.77	0.38	0.3	2.47	0.32	0.4	0.39	0.29	0.48	0.28	0.42	0.36	0.26	0.76	0.25	0.23	0.52	0.87	0.86	1.45	0.98	1.31	1.08	0.66
162648	1.29	0.74	9.05	1.19	0.68	1.05	0.74	1.77	1.43	2.12	0.64	0.81	0.69	1.42	1.02	0.78	0.7	0.83	1.01	0.84	0.72	1.1	0.64	1.01	0.69	0.59	6.83	0.68	0.66	0.89	0.61	1.29	0.95	0.8	1.46	1.4	1.07	0.82	0.95	0.73	0.79	1.47
162664	0.95	1.08	1.5	1.73	1.28	1.18	1.63	1.16	1.33	1.41	1.41	0.9	1.58	1.07	2.26	1.13	0.95	0.45	0.53	1.37	1.74	1.24	1.04	1.02	1.61	1.16	2.16	1.88	0.96	1.34	1.1	1.09	0.71	1.09	1.76	1.26	1.07	0.96	0.85	0.48	1.27	1.51
162667	0.93	0.53	0.64	1.21	1.75	0.91	2.07	1.25	0.71	0.68	0.96	1.2	0.7	0.7	0.97	1.5	0.4	0.52	0.66	0.65	0.58	0.98	0.69	0.51	0.93	0.7	1.35	0.59	1.98	0.55	0.64	0.92	0.56	0.87	1.39	1.4	1.07	0.86	0.98	0.69	1.25	0.93
162668	3.05	1.41	1.49	0.88	1.12	0.89	1.13	1.16	0.8	0.95	0.91	1.29	0.91	1.44	1.16	1.07	6.17	1.2	1.11	1.5	1.21	1.4	1.42	1.17	0.85	0.99	1.27	0.9	3.79	0.98	1	1.09	1.85	1.36	1.46	0.92	1.18	0.7	1.21	1.27	0.86	1.01
162671	1.09	1.32	0.93	2.61	1.11	1.2	1.13	1.51	3.02	1.56	1.75	1.47	1.88	1.57	1.45	1.03	0.85	0.55	0.45	1.61	1.12	1.14	0.86	0.45	1.1	0.83	1.24	1.37	1.71	1.47	1.4	1.17	0.64	0.83	1.22	1.32	0.86	0.92	0.92	0.73	0.98	1.46
162684	2.24	2.53	0.74	2.63	2.3	5.3	1.68	3.65	3.8	5.3	6.36	1.15	4.56	2.55	1.39	3.41	2.3	0.61	0.63	1.98	1.25	1.41	2.88	1.74	1.22	0.83	1.41	1.35	1.69	2.58	1.17	1.96	1.49	3.12	1.37	1.09	0.97	1.08	0.8	0.84	1.26	1.03
162693	0.84	0.78	1.18	0.77	0.69	0.8	0.82	0.84	0.69	0.79	0.85	0.75	0.66	1.14	0.85	0.69	0.63	1.99	2.25	0.79	0.64	1.21	0.77	1.5	0.5	0.54	0.52	0.61	0.66	0.78	0.67	0.75	1.58	1.64	0.4	0.76	1.02	1.06	1.09	2.08	0.69	0.79
162704	0.76	0.8	1.13	0.77	0.75	0.85	0.81	0.98	0.81	0.77	0.76	0.78	0.81	1.53	0.91	0.72	0.68	1.87	2.46	0.92	0.73	1.25	0.8	1.32	0.53	0.63	0.65	0.7	0.74	0.66	0.71	0.75	1.41	1.09	0.43	0.93	1	1.15	1.02	1.5	0.66	0.93
162705	2.09	1.07	1.03	1.12	0.84	0.78	0.75	1.47	1.19	1.11	1.14	0.65	0.68	0.68	0.82	0.93	0.55	1.01	0.98	1.52	1.19	1.2	1.68	0.76	1.48	2.13	0.93	1.2	1.66	0.44	0.52	1.11	2.22	1.63	1.77	0.92	0.96	0.89	0.89	1.53	0.93	1
162712	0.87	1.05	0.9	1.01	0.86	1.04	0.84	1.12	1.13	1.02	1.14	1.25	1.03	0.71	1.32	1.01	1.48	0.46	0.38	0.83	0.91	0.73	0.76	0.7	1.43	1.64	1.54	1.37	2.59	0.88	0.98	0.87	0.73	0.77	1.59	1.03	0.79	0.95	1.06	0.71	1.38	1.25
162726	0.57	0.61	0.47	1.02	0.67	0.96	1.16	0.76	1.1	1.12	0.67	0.69	0.78	0.29	0.29	0.55	1.06	0.71	0.92	1.2	0.76	1.03	0.86	1.2	1.28	1.47	0.77	1.37	0.86	0.82	0.98	1.32	0.77	0.94	2.06	1.11	0.68	1.29	0.97	0.79	1.13	1.17
162728	0.62	0.55	0.75	0.92	2.69	0.54	0.63	0.56	0.4	0.54	0.54	0.53	0.54	0.74	0.49	2.63	0.64	0.73	2.13	0.6	0.61	1.69	1.04	0.84	0.49	0.64	0.5	0.53	0.9	0.66	0.59	2.5	0.63	0.56	0.58	0.75	0.79	1.87	1.73	0.87	1.12	0.54
162734	1.16	1.13	2.99	1.12	1.07	2.2	2.65	0.96	2.7	2.17	1.17	1.14	3.78	1.85	1.16	1.14	1.04	1.16	1.02	2.19	1.39	0.78	0.83	0.81	1.06	0.85	1.15	1.02	0.95	0.9	1.15	0.96	1.01	0.78	1.44	1	0.86	1.57	0.98	0.92	0.94	0.87
162738	0.38	0.4	0.38	0.74	0.8	0.81	1.09	0.76	0.8	1.05	0.92	0.88	0.71	0.3	0.4	0.67	0.97	0.36	0.43	0.66	1.24	0.7	0.63	0.32	1.58	0.79	1.02	0.97	0.72	0.55	0.95	0.46	0.46	1.37	0.68	0.83	1.05	0.92	0.81	0.71	1.32	1.65
162745	0.77	0.84	1.21	0.86	0.65	0.84	0.77	0.93	0.66	0.73	0.71	0.76	0.74	1.03	0.8	0.74	0.67	1.92	2.4	0.85	0.69	0.95	0.69	1.33	0.55	0.62	0.59	0.71	0.73	0.68	0.68	0.73	1.51	1.34	0.4	1.06	1.05	1.08	1.11	1.62	0.7	0.66
162753	1.53	1.18	1.03	8.8	0.82	1.83	1.32	1.16	1.21	1.65	1.04	0.93	1.25	0.73	0.96	1.24	0.82	1.67	1.92	1.15	1.21	0.8	1.44	1.28	1.55	0.96	4.51	1.25	1.47	1.82	1.72	1.14	1.81	1.58	0.61	0.78	1	1.32	1.25	1.29	0.8	0.75
162757	1.27	3.06	1.46	1.5	4.89	1.35	1.01	11.12	1.39	1.52	6.42	1.01	2.47	8.95	1.3	9.17	1.01	2.93	3.03	9.21	1	1.38	4.33	3.03	1.38	1.38	5.07	1.43	3.15	1.27	0.99	2.84	4.17	0.82	1.26	0.76	0.88	0.74	1.16	1.4	1.27	0.97
162758	1.7	0.97	1.11	2.3	1.15	0.94	2.11	0.93	1.48	2.26	2.01	1.29	2.67	0.45	0.5	1.21	2.58	0.74	0.62	1.23	1.02	0.92	1.12	1.21	1.18	0.89	1.47	1.32	3	1.21	1.27	1.04	1.02	0.98	3.38	1.39	0.69	1.16	1.02	0.86	1.17	0.88
162761	1.08	3.46	0.84	0.94	1.64	1.44	1.05	2	0.78	1.5	1.34	3.71	1.32	1.28	2.4	1.77	0.88	1.52	0.91	1.3	4.54	1	2.51	4.77	2.04	1.58	4.31	1.32	6.17	2.26	2.02	1.72	2.98	1.93	4.57	1.39	0.96	0.78	0.99	1.42	0.81	0.85
162763	0.57	0.81	0.87	0.56	2.58	1.17	0.78	5.54	0.51	1.05	2.07	0.79	2.83	4.73	0.63	3.14	0.39	3.09	4.49	2.14	0.59	2.48	1.68	1.38	0.8	0.39	1.42	1.31	2.79	1.33	0.63	1.7	2.98	0.63	0.64	0.55	0.61	0.57	2.41	2.23	1.09	0.91
162769	0.96	0.88	1.26	0.86	0.67	0.91	0.76	0.89	0.68	0.82	0.76	0.77	0.69	1.16	0.71	0.83	0.67	1.75	2.08	0.9	0.78	0.98	0.67	1.51	0.55	0.62	0.63	0.64	0.67	0.69	0.71	0.7	1.44	0.99	0.38	0.76	1.04	1.05	1.11	1.82	0.78	0.77
162782	0.88	0.79	1.15	2.69	1.34	3.43	1.04	2.22	3.37	3.35	2.91	0.89	1.18	1.47	0.58	2.32	0.9	0.99	0.98	0.83	0.89	1.16	2.88	1.33	1.14	1.01	0.93	0.99	1.38	1.08	0.77	2.13	1.28	1.75	1.61	0.66	0.81	1.26	1.03	1.07	1.57	0.86
162788	0.81	1.97	2.32	1.08	1.24	1.6	1.82	1.11	2.89	2.32	1.97	0.86	2.2	3.57	1.06	2.83	1.71	0.75	0.89	1.08	2.91	0.89	3.35	2.36	2.18	2.39	2.8	3.15	3.02	1.3	2.65	1.85	3.29	2.24	2.3	1.65	0.69	1.03	1.03	0.88	0.89	1.07
162789	2.55	8.04	4.6	1.01	1.56	0.76	0.71	0.9	0.45	0.78	0.67	1.21	0.72	2.25	1.9	0.98	0.53	1.43	1.48	4.01	4.14	0.64	1.46	7.02	1.31	0.9	3.61	1.66	1.11	3.33	1.53	1.5	10.37	2.26	5.1	2.96	1.22	0.94	1.44	1.27	0.35	0.46
162800	0.87	0.93	1.32	1	0.91	0.88	0.98	1.1	0.99	0.82	0.7	0.7	0.79	1.03	0.77	0.7	0.68	2	2.25	0.93	0.77	1.2	0.92	1.43	0.6	0.62	0.63	0.77	0.63	0.67	0.68	0.73	1.55	1.4	0.47	0.75	1	1.06	1	1.89	0.74	0.89
162801	0.81	0.86	1.16	0.87	0.84	0.91	0.82	0.89	0.58	0.79	0.73	0.74	0.73	1.05	0.65	0.84	0.65	2.05	2.09	0.89	0.61	1.17	0.83	1.41	0.52	0.56	0.59	0.58	0.52	0.65	0.61	0.65	1.49	1.65	0.35	0.71	1.2	1.11	1.08	2.06	0.76	0.63
162805	0.41	0.56	0.31	0.98	0.8	1.01	0.85	0.79	0.99	1.34	0.85	0.83	0.7	0.15	0.44	0.68	0.6	0.37	0.64	1.13	0.49	1.46	0.65	1.11	0.96	1.18	0.92	1.18	0.81	0.71	0.92	0.89	0.8	0.89	1.45	0.8	0.74	1.22	0.97	1.42	1.37	0.74
